298,402,5.810808665814643
298,663,5.613633814494031
298,576,5.588554416183775
298,808,5.5616816044587605
298,407,5.496329001504944
298,86,5.487296921479572
298,319,5.233357067160718
298,218,5.186075580952023
298,175,4.959214566667997
298,281,4.865444155618811
298,84,4.836768467415719
298,729,4.774492874653679
298,236,4.744887744709967
298,441,4.651188912979282
298,438,4.641532503610419
298,435,4.445067308043604
298,652,4.391604188052435
298,321,4.362478200864382
298,21,4.328998208193408
298,799,4.220668658218702
298,179,4.14637642021059
298,340,3.97739910423814
298,332,3.7892377333728446
298,53,3.7580989140432726
299,963,17.653266134809318
299,965,17.47143469333532
299,34,14.110027319693737
299,789,12.72498797379639
299,836,12.045894400275664
299,510,11.223905948515732
299,204,11.034420787396686
299,85,10.865236144686314
299,551,10.460567209660292
299,105,9.30993124299569
299,550,9.27048720201707
299,475,9.269399988688212
299,388,9.164096405793599
299,931,8.988525096921935
299,107,8.752307396110329
299,431,8.566767411290359
299,589,8.095596605358713
299,743,7.774889032038254
299,407,7.764219487549473
299,572,7.56402652400276
299,720,7.340366599164381
299,466,7.0862152811935255
299,493,7.058558128015085
299,186,7.030448348706941
299,644,6.93820632745458
299,739,6.478725299332545
299,411,6.395526183796016
299,199,6.395291976633518
299,176,6.328770106183715
299,542,6.142251903273377
299,262,6.128286688587862
299,582,5.964935996600024
299,260,5.865911867796993
299,438,5.748973544517559
299,895,5.69129885855608
299,474,5.419586720811312
299,416,5.352109287077694
299,7,5.252087427336945
299,587,5.237178588635106
299,63,5.131742939818803
299,744,5.130734093315576
299,118,5.067123624487693
299,321,4.660159833493353
299,40,4.632909107695461
299,777,4.167098953004143
299,627,3.840219821237913
299,435,3.6635622399486394
299,415,3.609220602080774
299,337,3.4590666608701968
299,490,3.399290372080065
300,231,17.539019070960272
300,965,14.259541875375865
300,34,11.709764883599293
300,204,9.918658134656601
300,342,9.609015818393855
300,233,8.951430278174234
300,940,8.756737035566568
300,931,8.75303523083357
300,745,8.726098577490992
300,747,8.370089822207845
300,609,8.058605837554918
300,525,7.728741459193076
300,100,7.485739356831888
300,482,7.431185380588608
300,589,7.153566824725642
300,493,7.122670303727938
300,602,6.499930549536271
300,416,6.147662400740042
300,1,5.902241037357278
300,950,5.761623220460453
300,943,5.735417600711637
300,653,5.713656031150729
300,52,5.335954853237697
300,785,5.290180204332762
300,759,5.20863770579512
300,737,4.849408523526396
300,96,4.8228318276462305
300,811,4.818493786777976
300,843,4.724253421354635
300,601,4.694967150136207
300,66,4.660349694749324
300,797,4.41288013060989
300,579,4.371197560510106
300,262,4.298264252029739
300,42,4.291919579586988
300,663,4.2357383658806675
300,395,4.22642747473916
300,146,4.087418920999155
300,280,4.022167413008396
300,443,3.9204483446955622
300,990,3.8982110256857263
300,588,3.787824397926043
300,168,3.7416467102496407
300,153,3.6160861495635035
300,29,3.5724029663508654
300,383,3.516472924813804
300,507,3.4961190882818443
300,729,3.394834168949198
300,154,3.3804130972115827
300,793,3.190356887696345
301,34,12.718204106883366
301,282,11.274371838422095
301,169,11.243149836875402
301,377,11.19404533328722
301,727,9.743394172839585
301,787,9.149023480397771
301,844,9.146032105086103
301,836,8.96673724999277
301,868,8.73464492230415
301,488,8.304260500050846
301,100,8.088043445195806
301,722,7.9567574307005255
301,418,7.283088330962361
301,186,7.169175068257783
301,89,7.095061691985303
301,520,6.540899105223745
301,970,6.3052340562375235
301,105,6.0450063344746185
301,199,5.784439384495845
301,576,5.687092142568591
301,589,5.6130754039593524
301,913,5.499278581068986
301,407,5.457635077571841
301,555,5.351402678963653
301,425,5.319356175641879
301,811,5.14060648978831
301,631,5.0779603489556635
301,236,4.991632830708884
301,281,4.852987765132635
301,687,4.801083994057962
301,919,4.699255271344602
301,579,4.52434442582997
301,322,4.522026612531764
301,502,4.303522925687527
301,3,4.289000261915542
301,587,4.181060912765374
301,359,4.1293601983889685
301,435,4.04361439435894
301,674,3.895530573150421
301,739,3.854773936194947
301,507,3.770110802886123
301,650,3.7423097538949546
301,768,3.722137679470158
301,621,3.6965126789031966
301,415,3.6110535747765127
301,102,3.5980188195099365
301,438,3.465554131959894
301,179,3.182840689355421
301,289,3.0000416389633484
301,738,2.88585352262759
302,103,16.091888563738898
302,282,13.79572509245907
302,563,13.746853380795391
302,789,13.286274665470646
302,727,12.788594288733826
302,381,12.73153935495033
302,157,11.173066093728693
302,510,10.071486330978377
302,550,9.995806217645539
302,938,9.810705968852483
302,835,9.658920699288243
302,97,9.492469433244015
302,35,9.225517720630663
302,564,8.97672829542322
302,201,8.650589222377008
302,747,8.614560986726643
302,241,8.451202817288614
302,158,8.108628732722307
302,407,8.100788995913117
302,999,7.782506832113605
302,411,7.583648162615234
302,605,7.44143159667959
302,105,7.31438365156746
302,428,7.274967918650196
302,720,7.196991098612099
302,898,7.108090819928386
302,502,6.810044665776273
302,943,6.644338295069097
302,416,6.409912527509593
302,974,6.401187130185657
302,843,6.2016768412878385
302,435,6.174410115213687
302,166,5.87128789253393
302,866,5.419982469413317
302,210,5.31751674134408
302,124,5.1629190180424605
302,29,5.144386171211844
302,52,5.111027207533734
302,992,5.005291874904237
302,102,4.933219310746599
302,897,4.911379632512503
302,63,4.859671682384372
302,322,4.844227150390128
302,42,4.754537689473341
302,842,4.723411879234966
302,895,4.6021027512348995
302,84,4.523635851811594
302,398,4.336048420332988
302,534,4.322176505323
302,825,4.204624576664756
303,342,13.475504969988998
303,745,11.240954402195682
303,551,11.217493838233981
303,510,10.603768105471152
303,343,10.078288896415875
303,787,9.945075834566612
303,482,9.018639704446525
303,605,8.972957013955648
303,326,8.970666907863459
303,700,8.875776460972983
303,233,8.725815132622367
303,609,8.604678630548985
303,564,8.525154501930901
303,996,8.296342746845461
303,561,7.718818677991598
303,28,7.6960431851411455
303,388,7.612773174829443
303,588,7.524726585600587
303,801,7.3366194222887
303,210,7.250709511039586
303,97,7.215772865436203
303,466,7.143364067349311
303,602,7.094187069777534
303,106,6.914137170004445
303,219,6.784118499152079
303,47,6.714060114253464
303,763,6.6996044364216925
303,631,6.359223743577973
303,520,6.34689821291432
303,493,6.138123482398078
303,186,6.132499284196433
303,314,5.986925084984237
303,587,5.911107535810815
303,42,5.849290601310266
303,537,5.597839614625089
303,652,5.572166532863578
303,46,5.5252103869991345
303,528,5.330842139277741
303,166,5.240296348346012
303,687,5.063557325757655
303,236,5.063466471154873
303,175,4.883506158932437
303,627,4.769684555619967
303,69,4.757920622787337
303,756,4.666792194845811
303,590,4.566033668311418
303,29,4.460626595776013
303,998,4.446525199827752
303,131,4.426230822481551
303,84,4.291917216796946
304,231,19.11719361895611
304,963,15.392416400718593
304,965,15.235515319197832
304,103,13.799208563811215
304,282,12.057717333379065
304,789,11.174985505783289
304,849,9.922601604610161
304,836,9.545645317069694
304,510,9.040427034348559
304,388,8.855793981995603
304,551,8.782222612147157
304,948,8.757599100170161
304,787,8.755408148204218
304,233,8.657067433305894
304,526,8.641627113789708
304,326,8.427428214742976
304,931,8.42567286018123
304,561,8.4176057432129
304,97,8.371363050511766
304,823,8.269357739210637
304,482,8.20641180658257
304,798,7.885378040557416
304,195,7.2185037627942386
304,411,7.208796187335877
304,835,7.136483280132207
304,950,7.082190801042827
304,602,7.02961402753657
304,700,7.017694616047397
304,68,6.8461874164123016
304,219,6.834723896013858
304,466,6.72088470188534
304,514,6.581909419603012
304,801,6.563580220381945
304,493,6.372687167205732
304,407,6.145172639261673
304,808,6.051546867921875
304,166,6.048277481177175
304,281,6.00298272160579
304,186,5.799772647564114
304,712,5.772907789619388
304,402,5.673754149323195
304,795,5.615147369436724
304,811,5.511946264825574
304,66,5.3753054136284915
304,704,5.316135175700407
304,674,5.257103575660484
304,687,5.211241123531045
304,7,5.017237295815828
304,635,4.91757986032839
304,737,4.807254342780362
305,467,16.573069643612204
305,965,14.730789799127248
305,578,12.706343724874264
305,34,12.219849044910301
305,745,10.814178560325159
305,205,10.7509521021266
305,789,10.621790651161767
305,868,10.42805163767473
305,282,10.144201918033904
305,634,9.077595141029926
305,526,8.837904822702972
305,219,7.984607963205571
305,100,7.948895764765151
305,85,7.943109433623911
305,139,7.7435168700891515
305,379,7.730546781164146
305,107,7.591248186822104
305,475,7.518733607736306
305,201,7.408257205229469
305,747,7.372113115005731
305,542,7.280041621400448
305,388,6.802638188748572
305,808,6.527157419969831
305,927,6.395251916095374
305,105,6.389864212930561
305,493,6.247273359925874
305,785,6.104092620367347
305,943,5.958718515873282
305,343,5.95513094211929
305,553,5.942823525549323
305,950,5.936675379346631
305,359,5.917397684029359
305,999,5.886534869827529
305,190,5.847152106337236
305,720,5.8356342123760605
305,704,5.718335803690212
305,763,5.534187012982809
305,990,5.4796194381023
305,84,5.365774190244533
305,355,5.285881111589748
305,402,5.0330571920023
305,315,4.96525917004211
305,960,4.673566513244888
305,29,4.596748365969694
305,21,4.561694487025903
305,347,4.441852431121985
305,582,4.412505593823891
305,652,4.364556331665825
305,941,4.120787584417864
305,443,4.101911430050069
306,467,15.365205091457062
306,34,13.125864689054522
306,169,13.093930580484002
306,235,13.076043845044882
306,980,10.232518316883779
306,940,9.933300531817373
306,634,9.38846762535809
306,246,9.113567811811413
306,844,9.056228742325304
306,100,8.927163498764552
306,938,8.837900674911802
306,518,8.531721407140083
306,219,8.348068595651771
306,823,8.222609999888002
306,471,8.15822947712156
306,948,8.039286382123521
306,407,7.847296925467464
306,86,7.683091401946095
306,722,7.265193586007671
306,999,7.0618804405108
306,601,6.706487995944265
306,792,6.640489055113474
306,89,6.4263319597218596
306,743,6.039221559649749
306,589,6.008935129127659
306,107,5.884368719513406
306,739,5.883152661130587
306,502,5.8787089653807545
306,913,5.856277828604239
306,474,5.832804098325167
306,402,5.612721876118713
306,943,5.495060208354697
306,539,5.48249343436665
306,588,5.431226122385824
306,712,5.2256519663765895
306,811,5.090430441975984
306,737,5.004198803103427
306,245,4.9499265961275185
306,687,4.87512208150661
306,51,4.82952554246072
306,960,4.770886201005537
306,793,4.766191727584036
306,29,4.694884113411201
306,21,4.610638586805267
306,66,4.228451977691018
306,825,4.131103057810044
306,618,4.009811482389246
306,680,3.98385312933964
306,174,3.546331443988307
306,305,3.514564012638708
307,231,19.893904339985944
307,965,16.687587563419633
307,963,15.656366902042455
307,578,15.248525794782902
307,342,13.329505206203866
307,205,11.424553008535142
307,745,11.045307048546018
307,551,10.381834444604106
307,258,10.331598605630855
307,241,9.79654536439417
307,526,9.563559647736628
307,14,9.360329856468612
307,948,9.048595629985217
307,550,9.036861360101511
307,97,8.220281361960893
307,107,7.94024384541263
307,700,7.852223925552698
307,724,7.615134117769213
307,898,7.5414188834928515
307,884,7.493288673905409
307,795,6.934119937786108
307,913,6.799104339847306
307,407,6.483546655316152
307,361,6.434175491456007
307,190,6.306849081544198
307,355,6.200634650934818
307,519,5.697191881264484
307,158,5.63587131374446
307,520,5.579485214104771
307,763,5.448539250416212
307,819,5.328306846642897
307,534,5.1033347163117435
307,21,5.001627580277682
307,319,4.915257764771566
307,562,4.9057828204052045
307,504,4.657248389549424
307,653,4.596171090814595
307,372,4.582479347982133
307,601,4.5470571938714635
307,315,4.496216899738244
307,797,4.430955398908833
307,732,4.343733832931162
307,811,4.225867680534939
307,729,4.139611011044337
307,553,4.137669323149777
307,625,4.112369742919013
307,414,4.0643082958441195
307,936,3.728015422763843
307,825,3.5803993546422452
307,674,3.5652956795249393
308,467,16.32559560989526
308,235,14.090558172582544
308,426,13.702609569156694
308,563,12.007108424619288
308,938,11.674127337046999
308,282,11.624674942416155
308,610,10.49601418456368
308,88,10.439057454477052
308,239,10.274173685630668
308,931,9.856041349543823
308,510,9.520254008372964
308,525,8.861249871184897
308,823,8.673582137145155
308,326,8.487632233695182
308,787,8.243624171541542
308,884,8.011174224026687
308,824,7.450026288173781
308,176,7.420366105670157
308,700,7.053644253470313
308,105,6.85373454410794
308,919,6.674380148730458
308,407,6.574075832677806
308,943,6.387115033205174
308,359,6.383522860847856
308,808,6.339656686999611
308,704,5.8582442659468486
308,763,5.746840557709435
308,559,5.685207542764509
308,3,5.625316969650282
308,402,5.583924969529925
308,628,5.510448687776092
308,601,5.447576874940897
308,217,5.3931194272119996
308,589,5.315246057248959
308,614,5.146561144285832
308,416,5.075530054466022
308,851,4.870725808526683
308,153,4.766114252944559
308,528,4.743639525985906
